"https://www.youtube.com/watch?v=_TLhUCjY9iA", Learn Angular 8 from Scratch for Beginners - Crash Course
"https://www.youtube.com/watch?v=F4kJXbaunUg", Awesome UI Interactions with the CSS Clip Path Property
"https://www.youtube.com/watch?v=IHw1RVmoDpk", Quickly Featuring your UI Design Animations with MokupFrames
"https://www.youtube.com/watch?v=y_MTsIQuNEo", New UI Design Trends - Vibrant Gradients & Colored Drop Shadows!
"https://www.youtube.com/watch?v=2pCA4UEs4SE", Creating JavaScript Animations with Scene.js (GSAP Alternative)
"https://www.youtube.com/watch?v=_pw3quyGomM", Should every Frontend Developer own this software? Checking out 'Sizzy'
"https://www.youtube.com/watch?v=17ESyT6dIck", The Negative Space - LIVE Design Reviews - Episode 15
"https://www.youtube.com/watch?v=I3DTw4dPHlM", An INSTANT Dark Mode Toggle Solution?! - DarkMode.js
"https://www.youtube.com/watch?v=sckbApgo4Fk", The New Windows Terminal ROCKS! Let's customize it!
"https://www.youtube.com/watch?v=S67X-sfW0IA", Webflow Crash Course - Responsive Web Design without Code?
"https://www.youtube.com/watch?v=IxpxQ62Im14", WordPress 5 Crash Course for Absolute Beginners
"https://www.youtube.com/watch?v=RSbZJYVQmPU", Pickr - An Awesome Color Picker for your next Project!
"https://www.youtube.com/watch?v=70dW3dmRHGQ", SHIRT Design Contest! Create a DesignCourse Merchandise T-Shirt!
"https://www.youtube.com/watch?v=1zedEAZ0r_c", Designer or Coder = Back Problems? Standing Desk Review & More
"https://www.youtube.com/watch?v=kX4oBdI2MB8", The Negative Space - LIVE Design Reviews - Episode 14
"https://www.youtube.com/watch?v=IeZSN6lWsWM", FullPage.js -- Create Modern, Scrolling Landing Pages Easily!
"https://www.youtube.com/watch?v=6ln_PFw_dYU", Create a Modern Web Design from Scratch - Full Process - Part 2 of 2
"https://www.youtube.com/watch?v=0yQxb0fCRGE", Create a Modern Web Design from Scratch - Full Process - Part 1 of 2
"https://www.youtube.com/watch?v=y-sqPKhMa8E", Create 5 AWESOME Text Effects with Blotter.js
"https://www.youtube.com/watch?v=9Yx6eVGXtrw", The Negative Space - LIVE Design Reviews - Episode 13
"https://www.youtube.com/watch?v=uCNgWcKrFfQ", Speed up your HTML workflow by 50%?! Emmet Tutorial
"https://www.youtube.com/watch?v=VnPCyUSJyCs", Making AWESOME Elastic SVG's from Scratch
"https://www.youtube.com/watch?v=FQnaWAZckHg", NEW Adobe XD Animation Possibilities with the Polygon Tool - Tutorial
"https://www.youtube.com/watch?v=9BKYYGQ446I", The 7 Best NEW Features in Adobe XD - And how to use them!
"https://www.youtube.com/watch?v=bam83Xv4VMA", Responsive CSS Grid with NO MEDIA QUERIES!
"https://www.youtube.com/watch?v=tYkTF4OsUxI", The Negative Space - LIVE Design Reviews - Episode 12
"https://www.youtube.com/watch?v=lc9PZxX6mIQ", VisBug Tutorial - Rapidly Improve Layouts in the Browser
"https://www.youtube.com/watch?v=x9_ULV1vjQE", SVG Clip Path Tutorial - Create Awesome UI Animations with Clip Path
"https://www.youtube.com/watch?v=THDZW96GQaI", Recreating Adobe XD Animations in the Browser with GSAP (Awesome!)
"https://www.youtube.com/watch?v=EXHO_Yu8G00", Creating Animated Sortable Lists with Vue.js & Sortable.js
"https://www.youtube.com/watch?v=C4ytTUu0RcQ", Uizard - A VERY Cool Tool for Rapid Prototyping Hand Drawn Sketches
"https://www.youtube.com/watch?v=UU9MYENSB0g", The Negative Space - LIVE Design Reviews - Episode 11
"https://www.youtube.com/watch?v=tg1qQASfVf0", Adobe XD Mobile App Design Tutorial & Animating UI's
"https://www.youtube.com/watch?v=-gipbcWCifc", Creating Custom 3D Objects for use with Three.js
"https://www.youtube.com/watch?v=8jRtWAOU2Iw", The Negative Space - LIVE Design Reviews - Episode 10
"https://www.youtube.com/watch?v=joB2BkFvgjM", Invision Studio Tutorial - It's out for Windows! Let's check it out
"https://www.youtube.com/watch?v=UWr-HAamc70", Perfecting Contrast in UI Design - Beginners, GET IN HERE NOW!
"https://www.youtube.com/watch?v=7g8blK5Ryog", The Negative Space - LIVE Design Reviews - Episode 9
"https://www.youtube.com/watch?v=bedVCq5Y-Jo", Vectary - A 3D Design Tool that UI Designers can Understand!
"https://www.youtube.com/watch?v=TVLURx2nFqw", Editor.js - An Awesome Next Gen Block Styled Content Editor!
"https://www.youtube.com/watch?v=ctRUgniLWNs", The Negative Space - LIVE Design Reviews - Episode 8
"https://www.youtube.com/watch?v=A1-pyF75Ro4", 9 FREE Illustration Resources for your Next Web Design Project
"https://www.youtube.com/watch?v=ZKXv_ZHQ654", Creating a Dark & Light Toggle Mode on your UI Designs
"https://www.youtube.com/watch?v=F9EKTKGE4-w", Truly Responsive FLUID Type? Welcome to Typetura.js
"https://www.youtube.com/watch?v=amw65MDzlC4", The Negative Space - LIVE Design Reviews - Episode 7
"https://www.youtube.com/watch?v=p4fEOi0-dbc", Building an Email List in 2019 - Getting Started
"https://www.youtube.com/watch?v=jaVy3SCibJw", Laxxx.js - An Awesome Scroll Animation Library that's Only 2KB!
"https://www.youtube.com/watch?v=d6FefbbP39I", Creating Seamless Patterns in Adobe Illustrator CC - For Websites & Other Projects
"https://www.youtube.com/watch?v=6r7v_Llq5x4", Creating Beautiful Adobe XD Parallax Effects from Scratch
"https://www.youtube.com/watch?v=hpi2Spa-z8o", Here's a Great Way to Get Better at Logo Design
"https://www.youtube.com/watch?v=8k165Y0qBN0", Web Design with NO CSS? TailwindCSS Crash Course
"https://www.youtube.com/watch?v=PyFpwVnotQw", The Negative Space - LIVE Design Reviews - Episode 6
"https://www.youtube.com/watch?v=XIf_Ip0TdEM", The State of Domain Names in 2019
"https://www.youtube.com/watch?v=6oFvqLfRnsU", Three.js Crash Course for Absolute Beginners - 3D in the Browser
"https://www.youtube.com/watch?v=ITmm2WJM7l0", Skeuomorphic App Launcher Icon - Live Project Follow Along
"https://www.youtube.com/watch?v=TzdEpgONurw", Webpack 4 Tutorial - Getting Started for Beginners
"https://www.youtube.com/watch?v=OTKnhVTeN4w", Awesome SVG Text Masking with Video - Tutorial
"https://www.youtube.com/watch?v=qPas_GZb6-0", The Negative Space - LIVE Design Reviews - Episode 5
"https://www.youtube.com/watch?v=OK6akGZCC88", The Parcel Bundler - A SUPER Easy JavaScript Bundler for your Projects
"https://www.youtube.com/watch?v=epRI930heds", PreloadJS - Preloading Content with Progress Bars
"https://www.youtube.com/watch?v=p4l1tB57SbM", The Negative Space - LIVE Design Reviews - Episode 4
"https://www.youtube.com/watch?v=Xm_EZAGGGdU", PWA's Made Easy with Ionic 4 / Angular - Tutorial
"https://www.youtube.com/watch?v=8Ilogu5J0TA", Is College Worth It for Web Development - MY ANSWER
"https://www.youtube.com/watch?v=au7066pUA9M", UI/UX Design Tutorial - Random App - Design On The Spot LIVE!
"https://www.youtube.com/watch?v=We2ijSkByw0", DiscordJS Tutorial - Create a Discord Bot from Scratch
"https://www.youtube.com/watch?v=qTdwUpQRptc", Ionic 4 Crash Course for Beginners - Build an App
"https://www.youtube.com/watch?v=vqv7qwtcMkU", The Negative Space - LIVE Design Reviews - Episode 3
"https://www.youtube.com/watch?v=foI604UVeG0", This SVG Turbulence Animation with Anime.js is AWESOME! Tutorial
"https://www.youtube.com/watch?v=WogfLKQHi1A", Slick UI Animations with Anime.js Tutorial (And Vanilla JS!)
"https://www.youtube.com/watch?v=oapd7UThlF8", The Negative Space - LIVE Design Reviews - Episode 2
"https://www.youtube.com/watch?v=aDinSKCE7EQ", THREE Graphic Design Trends to Avoid in 2019?
"https://www.youtube.com/watch?v=0KcAnU5awAs", Create an Expandable Search Bar from Scratch (Vanilla JS)
"https://www.youtube.com/watch?v=DYNDDYItCgE", Live UI Redesigns Follow-Along
"https://www.youtube.com/watch?v=rfpRZ2t_BrQ", Creating Custom Cursors - CSS Only, and JavaScript!
"https://www.youtube.com/watch?v=heRdSR2C8n0", Creating Web Fonts from Scratch & Using them on Mobile in 2019
"https://www.youtube.com/watch?v=uTOGffPxQ3M", The Negative Space - LIVE Design Reviews - Episode 1
"https://www.youtube.com/watch?v=8gNrZ4lAnAw", The 2019 Frontend Developer Crash Course - HTML & CSS Tutorial for Beginners
"https://www.youtube.com/watch?v=Ejbu4ZyCCrs", Responsive Web Design Tutorial in Adobe XD
"https://www.youtube.com/watch?v=rd9jloBv3A0", Awesome Icon Design in Adobe Illustrator CC 2019 - Follow Along Tutorial
"https://www.youtube.com/watch?v=NzKMk1gLHf4", 300k Subscriber Countdown!
"https://www.youtube.com/watch?v=_Hp_dI0DzY4", The 2019 UI Design Crash Course for Beginners
"https://www.youtube.com/watch?v=R1phvR6Zuas", 2019 Office Tour + My Process for Producing & Editing Videos
"https://www.youtube.com/watch?v=E3g6vIC_gYc", Live Design Review (WITH NEW RATING SYSTEM!) - Gary Reviews Your Design! #19
"https://www.youtube.com/watch?v=9kl30htP1iw", Becoming a Frontend Developer / Designer in 2019 - Five Step Guide
"https://www.youtube.com/watch?v=Dxm6EwvQIl8", Vanilla JavaScript Parallax with just a Few Lines of Code
"https://www.youtube.com/watch?v=ZTo_U_pPe8Q", Live Design Review - Gary Reviews Your Design! #18
"https://www.youtube.com/watch?v=15LZV8-WKok", Building a Scrolling Parallax Effect with Rellax and ScrollOut
"https://www.youtube.com/watch?v=vTjHiM3A4u4", LIVE - Gary Redesigns Your Logo! (How to Redesign a Logo)
"https://www.youtube.com/watch?v=qzpO2rBdNoQ", The Top 8 Chrome Extensions for Frontend Developers in 2019
"https://www.youtube.com/watch?v=tXUrW39YlPo", Creating a Modern Web Design Illustration using Adobe Illustrator CC 2019 (Tutorial)
"https://www.youtube.com/watch?v=pUgLQ3Lj51I", Project & Team Management on Steroids? Let's Get Organized
"https://www.youtube.com/watch?v=SJ4pU9VtxTo", Live Design Review - Gary Reviews Your Design! #17
"https://www.youtube.com/watch?v=qyunxbowKJo", A Look at Late 90's Amateur UI Design - "AOL Progs"
"https://www.youtube.com/watch?v=mWeYMyN5-oo", Creating Page Transition Animations EASILY with Swup
"https://www.youtube.com/watch?v=ZYs0_t_Gdhk", Understanding Visual Hierarchy in UI Design - Live Project Follow-Along
"https://www.youtube.com/watch?v=CTkVnaohIRA", Building an Awesome Landing Page Illustration with "Images 360" & Adobe XD
"https://www.youtube.com/watch?v=2Tm8ijJsuMc", Creating an Animated SVG Icon with Bodymovin
"https://www.youtube.com/watch?v=5oj7HAqhvZA", Live Design Review - Gary Reviews Your Design!
"https://www.youtube.com/watch?v=3TqMbjQmC3o", Morph Any SVG Into Another with the MorphSVGPlugin - UI Morph Example
"https://www.youtube.com/watch?v=S18Wh9IELo0", Creating Awesome UI's that Animate Only On Scroll
"https://www.youtube.com/watch?v=Elm9im3_uMQ", GSAP TimelineMax Tutorial - Take Control of your JavaScript Animation
"https://www.youtube.com/watch?v=eY4sXczY5AQ", Getting Started with GSAP TweenMax (Tutorial) - Animating a Landing Page
"https://www.youtube.com/watch?v=FT9e8EQi8ys", Creating Sliders and Carousels with Glider.js (Only 2.5kb gzipped!)
"https://www.youtube.com/watch?v=dc-ow4Lone4", Live Design Review - Gary Reviews Your Design!
"https://www.youtube.com/watch?v=GWNby7jGClA", Goodbye Notepad - This is how I manage my creative projects!
"https://www.youtube.com/watch?v=aWJgIETz-Kk", Use Rellax.js to Create this Awesome Parallax Scrolling Effect
"https://www.youtube.com/watch?v=hwxuJ1eqfxc", How to Create an Adobe XD Plugin from Scratch!
"https://www.youtube.com/watch?v=m2Zqxpli8C8", LOOKY: 35 Active Design Communities for UI - UX - Web Dev - Graphic Design
"https://www.youtube.com/watch?v=LKwXoaFwYFk", Using Anime.js to Create SVG Morphing Page Transitions with Vanilla JS!
"https://www.youtube.com/watch?v=m-MpXGFKomE", A 1kb Scroll Animation Library? Hello Scroll-Out
"https://www.youtube.com/watch?v=fwPWQWScGKw", Live Design Review - Gary Reviews Your Design!
"https://www.youtube.com/watch?v=4G9c5swUyOc", From Adobe XD Prototype to HTML, CSS & JS - Making an Animated Mega Menu
"https://www.youtube.com/watch?v=FcEyCwNmcfU", Getting your Web Design CONTRAST Perfect 100% of the Time
"https://www.youtube.com/watch?v=6UcPiTjB9-E", Angular Console - A Visual UI for Creating & Managing Angular Projects
"https://www.youtube.com/watch?v=-IwTQgKIjCQ", Angular 7 Google Maps Tutorial with IPAPI (Plotting a User's Location)
"https://www.youtube.com/watch?v=5wtnKulcquA", Learn Angular 7 in 50 Minutes - A Free Beginner's Crash Course
"https://www.youtube.com/watch?v=2-_oUWLL_80", Live Designer Portfolio Review
"https://www.youtube.com/watch?v=_C89fysipC8", Adobe XD Drag Tutorial - Create an Interactive Image Carousal
"https://www.youtube.com/watch?v=Sw576YvXDc0", Using Adobe XD Auto-Animate & Delay to Create Complex UI Animation Sequences
"https://www.youtube.com/watch?v=V4AqcglDEng", 5 Awesome New Adobe XD Features Just Released! (And how to use them!)
"https://www.youtube.com/watch?v=FemC7IS2BNU", Mobile Mockup Presentations Made Easy with Artboard Studio
"https://www.youtube.com/watch?v=FEprTIQeKVc", Creating Vibrant Illustrations for Web Design using Adobe XD
"https://www.youtube.com/watch?v=IkrbIFZz_IM", Learn NUXT 2 by Example - A Crash Course for Beginners
"https://www.youtube.com/watch?v=t7_oiKfekzQ", Live Designer Portfolio Review
"https://www.youtube.com/watch?v=Ha_ooKAWAJI", "As a developer how can I become a better designer?" ANSWERED!
"https://www.youtube.com/watch?v=AQMuUyL05k4", Creating Vue Slideshows with Eagle.js - A Hackable Slideshow Framework!
"https://www.youtube.com/watch?v=bwNGfJu-T2k", SMOOTH SCROLLING with Jump.js - 5kb!
"https://www.youtube.com/watch?v=6zGTxITQkN0", Super Lightweight Scroll Animations with Sal.js - 2.8kb!
"https://www.youtube.com/watch?v=PviGD9w5U6I", New Adobe XD Updates Demo - Responsive Design & Time Triggers
"https://www.youtube.com/watch?v=yibJDhrVlYk", How to Apply a Color Scheme Palette to a Project
"https://www.youtube.com/watch?v=rDQZquvuc4w", Live Designer Portfolio Review (11:30 AM ET)
"https://www.youtube.com/watch?v=RGtDqHK8XGo", The Top 6 Color Scheme Pickers and How to Use Them
"https://www.youtube.com/watch?v=4Xe4DUHka1o", AdonisJS 4.1 Crash Course for Beginners - Learn by Example
"https://www.youtube.com/watch?v=oqp2o49H7ww", I'm finally on Patreon. Design Challenges, Reviews, and much more await you ;)
"https://www.youtube.com/watch?v=0Og_kQUsxEw", Pure CSS Snap Scrolling with these New CSS Properties!
"https://www.youtube.com/watch?v=QmIT0Rtyfpw", Creating & Animating CSS Thumbnail Galleries
"https://www.youtube.com/watch?v=X8R78uEjJ4o", Live Designer Portfolio Review (11:30 AM ET)
"https://www.youtube.com/watch?v=qyjzxDQvoTw", Create a Web Design Business with Bookmark (AI Powered Design Software)
"https://www.youtube.com/watch?v=cSYfnfZRcjw", Creating CSS Title Reveal Animations
"https://www.youtube.com/watch?v=Onglr1_Kgls", The Hexo Static Site (Blog) Generator - Beginner's Crash Course
"https://www.youtube.com/watch?v=jHCGjxB7EYk", Figma Just Introduced Microinteractions! Let's check them out..
"https://www.youtube.com/watch?v=DVW40wXkwQw", Live Designer Portfolio Review (Sunday Edition)
"https://www.youtube.com/watch?v=-wKyI6-DMGs", Do you want to Become a Great Designer? Welcome Failure
"https://www.youtube.com/watch?v=ySrbvSf0xiA", Splitting JS Tutorial - Easily animate type, lists and images
"https://www.youtube.com/watch?v=NTyCpC7IrD8", Create a Custom Toggle Switch with Pure CSS from Scratch
"https://www.youtube.com/watch?v=pNLfm5vxFZc", Creating Custom Video Backgrounds from Scratch
"https://www.youtube.com/watch?v=ABNn58dwm-s", Live Designer Portfolio Review @ 10:30 AM ET
"https://www.youtube.com/watch?v=wc5krC28ynQ", What is a Design System? Design Systems 101 for Designers
"https://www.youtube.com/watch?v=mWRkaT5pjpw", What Domain Extension Should a Designer Get?
"https://www.youtube.com/watch?v=zeyvSIbNV7U", Let's Look at Trump's Space Force Logo Designs
"https://www.youtube.com/watch?v=5Kqyhu_eIcw", VuePress Tutorial - Learn how to use VuePress for a Documentation Site (Beginner)
"https://www.youtube.com/watch?v=xtzcFYI7dEM", Q&A Reveal from This Week + Live Portfolio Review @ 10:00 AM ET
"https://www.youtube.com/watch?v=JUjiZs3t8Yc", Creating Color Themes for Your Websites & Apps
"https://www.youtube.com/watch?v=rG2kGKZfKHM", Control Type Position with CSS Shape-Outside - Endless Possibilities!
"https://www.youtube.com/watch?v=3G4usXo9ChE", Designing a Logo for my next YouTube Channel
"https://www.youtube.com/watch?v=FcVImQ968AU", The Top 2018 Design Trends - The Good and the Bad
"https://www.youtube.com/watch?v=djL-7YdSa5s", Q&A Reveal from This Week + Live Portfolio Review @ 10:30 AM ET
"https://www.youtube.com/watch?v=-y5xYznyQ1A", The New Vue UI is Amazing for Creating & Managing your Projects! Let's check it out
"https://www.youtube.com/watch?v=roywYSEPSvc", Learn Sass in this Free Crash Course - Give your CSS Superpowers!
"https://www.youtube.com/watch?v=cBzU1zCSovQ", How to Make Super Effective Call to Actions in your UI Designs
"https://www.youtube.com/watch?v=74eaw_nM5tY", Quickly and Easily Create Custom Scrollbars that Look Awesome
"https://www.youtube.com/watch?v=GCE4vhS2dk0", Q&A Reveal from This Week + Live Portfolio Review @ 10:30 AM ET
"https://www.youtube.com/watch?v=4Bfdnz6sqm8", [LIVE] Design Follow-Along - Let's Design a Dark UI Dashboard
"https://www.youtube.com/watch?v=PL2DG9LJoVQ", Build a Simple PWA based on Basic JavaScript using Google's Workbox
"https://www.youtube.com/watch?v=othhfZ0mGjU", Build your First Angular PWA from Scratch (Angular 6 PWA Tutorial)
"https://www.youtube.com/watch?v=ZXx_U7SsZeg", The Future of Web Fonts looks Awesome - Variable Font Tutorial
"https://www.youtube.com/watch?v=LRyRXSEiKik", Q&A Reveal from This Week + Live Portfolio Review @ 10:30 AM ET
"https://www.youtube.com/watch?v=8PSSLDxCn_A", Mastering the Adobe XD Shape Building Tools (Pen tool, I'm looking at you)
"https://www.youtube.com/watch?v=Ea2lWsumTrM", Build a Native Desktop App with Electron (YouTube Stats App)
"https://www.youtube.com/watch?v=_Y8EgGjcRZM", Artboard Studio Early Adopter Preview - Powerful Product Presentations
"https://www.youtube.com/watch?v=jt2mca5H6Wk", Q&A Reveal from This Week + Live Portfolio Review @ 10:30 AM ET
"https://www.youtube.com/watch?v=N-6LtzJezsk", Deploy your Angular App to a Serverless Environment (AWS)
"https://www.youtube.com/watch?v=OXEiLklEviA", Making Money Online in 2018 as a Designer or Coder
"https://www.youtube.com/watch?v=qTGbWfEEnKI", Easily Structure your Layout with CSS Grid's 'grid-template-areas'
"https://www.youtube.com/watch?v=oSAi10QQyoI", Creating Step by Step Feature Introductions with Shepherd.js
"https://www.youtube.com/watch?v=5q7TzRxwe4s", Q&A Reveal from This Week + Live Portfolio Review @ 10:30 AM ET
"https://www.youtube.com/watch?v=HiegEfkenXA", Create an Awesome Scroll-based HTML5 Video Explainer
"https://www.youtube.com/watch?v=msOHdG1eh_I", Create an Animated CSS Illustration with just 5 Lines of HTML
"https://www.youtube.com/watch?v=HKuDR0fYtCY", An HTML & CSS Tutorial for 2018 - Part 2 of 2
"https://www.youtube.com/watch?v=alswD2tCc_Q", A Beginner's Web Design Tutorial for 2018 - Part 1 of 2
"https://www.youtube.com/watch?v=Ef5FHUpqJL8", [Live] Q&A Reveal from This Week + Live Portfolio Review
"https://www.youtube.com/watch?v=En8IjZbeKws", Color Fonts - How to make your own in Adobe Illustrator
"https://www.youtube.com/watch?v=h8tInajwIHo", Wow.. You can Export Adobe After Effects Animations as SVG! Here's how.
"https://www.youtube.com/watch?v=-IKGFG8rkBA", New Videos Weekly @ 11:30 AM EST (Channel Trailer)
"https://www.youtube.com/watch?v=u8p21XaSzpo", Pure CSS Sticky Storytelling with 1 Property??
"https://www.youtube.com/watch?v=Ca3ZkTV4RdM", Design & Animate SVG Illustrations for Web Design
"https://www.youtube.com/watch?v=olE86OdKYQs", One CSS Trick You Didn't Know About! +200k Subscribers Today!
"https://www.youtube.com/watch?v=3g2W25x0t-k", Adobe XD's 2 New Awesome Features! Fixed Elements & Overlays Tutorial
"https://www.youtube.com/watch?v=VTtNBpSidNw", Animating CSS Perspectives for UI Design
"https://www.youtube.com/watch?v=Fcr-gM-QThc", Getting Started with Angular 6 Material (Tutorial)
"https://www.youtube.com/watch?v=M9YVFgiSdyQ", My #1 Tip for Becoming a Better Designer
"https://www.youtube.com/watch?v=eh5-7EAUdZ8", Trying out Adobe Dreamweaver for the First Time in 13 Years!
"https://www.youtube.com/watch?v=ZV8PT2Xh04I", Create an Isometric Illustration for Web Design in Illustrator CC
"https://www.youtube.com/watch?v=gD--c1-2Fv0", SVG Icons Tutorial - A Look at Vivid.js
"https://www.youtube.com/watch?v=H598jXvQhLw", Create CSS Animations Easily with this Chrome Extension
"https://www.youtube.com/watch?v=ZSEmthIpWi0", Creating Adobe Photoshop Templates for Mockups (Full Process!)
"https://www.youtube.com/watch?v=hxG9nuvnh-A", Setting up Angular 6 SEO in a Few Seconds? I'll show you how
"https://www.youtube.com/watch?v=z4JUm0Bq9AM", Learn Angular 6 in 60 Minutes - Free Beginners Crash Course
"https://www.youtube.com/watch?v=yHWGX4ps25E", Animated Mockups in Photoshop? Who knew?
"https://www.youtube.com/watch?v=2AfYAlivbWI", Need a simple video editor? Sometimes less is more..
"https://www.youtube.com/watch?v=RIBdrNzbAVE", UI Design & Animate a Smart Watch App with Adobe XD & After Effects
"https://www.youtube.com/watch?v=wYMLh1LTFVY", [Live] UI/UX Design in Adobe XD - Movie Ticket Purchasing Flow
"https://www.youtube.com/watch?v=FBoIxe89ViI", Adobe XD is Free! + An 8 Day Design Challenge Starting Tomorrow
"https://www.youtube.com/watch?v=hfud0M9k22o", Animating SVG's for Web Design with SVGator Tutorial
"https://www.youtube.com/watch?v=XbEqfYr9pIo", CSSGR.ID - An Easy, Interactive Way to Learn the CSS Grid
"https://www.youtube.com/watch?v=2wr1iixy20I", Anime.js Tutorial - Morphing SVG's in Web Design
"https://www.youtube.com/watch?v=P35hQOsW0xU", Animating SVG Icons? UI Animations with ShapeShifter! (Tutorial)
"https://www.youtube.com/watch?v=3q3FV65ZrUs", Figma Tutorial - A Free UI Design/Prototyping Tool. It's awesome.
"https://www.youtube.com/watch?v=OjIxscGV-Qg", Creative SVG Backgrounds for Modern Web Design
"https://www.youtube.com/watch?v=-r_R12vpnas", Gravit Designer Tutorial - A Free, Feature Packed, Multi-OS Design Tool
"https://www.youtube.com/watch?v=HI21vsLscic", A Sketch for Windows? Maybe.. Meet Lunacy
"https://www.youtube.com/watch?v=SfiO3bDUK7Q", Angular NGXS Tutorial - An Alternative to Ngrx for State Management
"https://www.youtube.com/watch?v=lew0l-t5GqE", [Live] Designing an "Infographic" on the fly? Late night design
"https://www.youtube.com/watch?v=cYsjG8iygVo", [Live] Experimenting with UI Stuff
"https://www.youtube.com/watch?v=9P5DTlg9oLc", Ngrx Store Tutorial for Angular - Learn State Management for Angular
"https://www.youtube.com/watch?v=gwcJKHNDpDs", Pros are using MSPaint for UI Design in 2018. Here's Why...
"https://www.youtube.com/watch?v=PhggNGsSQyg", Learn RxJS in 60 Minutes for Beginners - Free Crash Course
"https://www.youtube.com/watch?v=9wtS1J-uwDA", Creating a Clever 404 Page - Adobe Illustrator / XD Tutorial
"https://www.youtube.com/watch?v=K0FtBk7sGzA", Quicky: How I Made that Wallpaper with Photoshop CC 3D Text
"https://www.youtube.com/watch?v=0rz7ieXhXmU", The Process of Font Design - Timelapse Video (Free Font Included)
"https://www.youtube.com/watch?v=tYKsALqR-pk", How to Make a Font - Font Design Full Process
"https://www.youtube.com/watch?v=ZSexhaiMKJE", Learn Vuex by Example - Handling Vue State Management
"https://www.youtube.com/watch?v=109-yQw2zWw", New Course: Using Vue 2 to Create Beautiful SEO-Ready Websites
"https://www.youtube.com/watch?v=pxUCPbaZRQY", Using CSS Cubic-Bezier Animations for Page Transitions
"https://www.youtube.com/watch?v=GZTZTZ69bqY", CSS Variables without Sass? Learn how to use CSS Variables (Tutorial)
"https://www.youtube.com/watch?v=0aG2hhvS1sM", Vue Router Animations Tutorial - Creating Transitions Between Pages
"https://www.youtube.com/watch?v=pwHdFPEX4NA", Vue SEO Tutorial with Prerendering
"https://www.youtube.com/watch?v=78tNYZUS-ps", The Vue Tutorial for 2018 - Learn Vue 2 in 65 Minutes
"https://www.youtube.com/watch?v=NTMWmmq7A6Y", How to Design a Business Card in 2018
"https://www.youtube.com/watch?v=8m0qhT2rxEY", 2 Dribbble Invites - Submit your work in the comments and I might draft you!
"https://www.youtube.com/watch?v=m68xvSiuijE", MdBootstrap Tutorial - Integrating Material Design, Bootstrap 4 & Angular 5
"https://www.youtube.com/watch?v=jbjVUgCrXsE", Using PostCSS to Power your CSS - Tutorial
"https://www.youtube.com/watch?v=nui7-95wuZ4", ProtoPie ProtoTyping - I've never tried this software before, let's try it out
"https://www.youtube.com/watch?v=hnCmSXCZEpU", Bootstrap 4 in 2018 - Free Crash Course of 4.0.0
"https://www.youtube.com/watch?v=20wCJ56whxo", The Ultimate CSS Grid Positioning Tutorial
"https://www.youtube.com/watch?v=EKmxtMexL8E", Landing Page Tutorial for 2018 - Part 2 of 2 (Code)
"https://www.youtube.com/watch?v=cKFy0SFZBdM", Landing Page Tutorial for 2018 - Part 1 of 2 (Design)
"https://www.youtube.com/watch?v=nVnQN-wTeks", FLAT vs. Depth for Web Design in 2018? A Quick Tutorial
"https://www.youtube.com/watch?v=CZAXucMryxU", JavaScript Animation Tutorial - Animating a UI with the Popmotion Library
"https://www.youtube.com/watch?v=-RTgPdGIZOw", My site traffic grew by nearly 1,000%. Here's How - 2017 Review
"https://www.youtube.com/watch?v=RTzi5DS7On4", Integrating Chart.js with Angular 5 with Data from an API
"https://www.youtube.com/watch?v=1reiWRYb2bU", Let's merge Angular 5 with Electron! Muwahaha!
"https://www.youtube.com/watch?v=eFCFM4USrfI", Design a Word Logo - Wordmark Tutorial of a Personal Project
"https://www.youtube.com/watch?v=Z5YxY8XmnJA", THIS WEEK - Angular/Electron. And why you need to start your own biz, ASAP!
"https://www.youtube.com/watch?v=2RxHQoiDctI", Learn Electron in Less than 60 Minutes - Free Beginner's Course
"https://www.youtube.com/watch?v=1T9BvwcaNKI", Force yourself to HODL with this Ethereum Smart Contract!
"https://www.youtube.com/watch?v=Mp9Jg7NX2Vo", THIS WEEK - Electron Desktop Apps, and what is SmashingMag thinking??
"https://www.youtube.com/watch?v=ZwQZrgXERvM", You have 48 hours to level up your skills!
"https://www.youtube.com/watch?v=CW7kvEJlNys", Ionic App Theme Tutorial - Customize your app the right way!
"https://www.youtube.com/watch?v=VzX1R_q5_Mk", Here's a Super Fast Way to create Mobile App Mockups
"https://www.youtube.com/watch?v=x8uR3gqU0Bg", Download my Custom Theme for my Console Emulator (CMDer for Windows)
"https://www.youtube.com/watch?v=f-kUmbmBVLo", Switching out Themes in your Angular Material App
"https://www.youtube.com/watch?v=kHbMm7psBag", Customizing Angular 5 Material Themes
"https://www.youtube.com/watch?v=ql5mc7XsKsI", Design Awesome UI's with Adobe Experience Design CC 2018 [Course Trailer]
"https://www.youtube.com/watch?v=iWsjJU45nDU", Creating Sleek UI Animations in Adobe After Effects CC 2018
"https://www.youtube.com/watch?v=4TSkHQ6aZ2g", LOL! I found my old design work from 1999+
"https://www.youtube.com/watch?v=IKGI5tiCk7U", Adobe XD CC - CUSTOM UI Design Tutorial
"https://www.youtube.com/watch?v=2osMpXOe5fA", How to Build an Angular 5 Material App
"https://www.youtube.com/watch?v=UyoXKGQrmtY", How to Design a Logo - Full Identity Design Course
"https://www.youtube.com/watch?v=oa9cnWTpqP8", Learn Angular 5 in less than 60 Minutes - Free Beginner's Course
